mild_winter = LIST { 2719 2720 2650 2731 2730 2653 2652 2651 2718 2659 2732 2733 #<-Asia
					 2714 2708 2715 2697 2698 2710 2709 2717 2729 2728 2716
					 2696 2688 2700 2707 2699 2751 2752 2691 2702 2704 2705 2703
					 2745 2741 2712 2711 2713 2742 2746 2744 2743 2750
					 2765 2748 2747 2749 2766 2767 2768 2769 2757 2773 2786
					 2760 2761 2739 2735 2734 2738 2736 2740 2762 2763 2782
					 2754 2737 2753 2755 2756 2759 2764 2770 2771 2758
					 2783 2784 2785 2781 2779 2772 2774 2775 2776 2777 2778 2780 #<-Asia
					 2891 2890 2887 2889 2888 2917 2919 2896 2913 2918			#<-Phrygia
					 2934 2931 2929 2930 2935 2916 2915 2911 2912 2914
					 2924 2925 2936 2926 2928 2937 2927 2938 2921 2939 2940
					 2920 2922 2910 2892 2893 2895 2894 2909 2923 2897 2898
					 2903 2902 2904 2905 2907 2908 2906 2899 2900 2901
					 2945 2946 2943 2944 2947 2948 2949 2963 2958 2964 2965 2968
					 2953 2960 2961 2959 2962 2954 2966 2969 2970 2971 2952
					 2941 2942 2972 2973 2957 2950 2951 2967 2955 2956			#<-Phrygia
					 2986 2987 2990 2991 3003 3005 2992 2999 3004 3000 2996 2989
					 3070 3072 3073 3074 3067 3068 3069 3075 3076 3077 3078 3066
					 3061 3062 3060 3050 3049 3055 3059 3052 3058 3057 3051 3056
					 3274 3271 3275 3270 3269 3277 3278 3287 3286 3276
					 3011 3012 3013 3014 3015 3016 3063 3064 3065 3017 3071 2997 2998
					 783 780 781 784 786 785 787 788 789 800
					 775 774 765 764 771 772 763 777 776 779 778 773
					 739 740 741 742 744 746 745 743 738 734 733
					 724 725 726 727 728 729 730 736 735 737
					 528 527 529 530 531 532 533 
					 509 510 511 518 520 508 514 519 523 521 524 522
					 504 494 423 421 422 424 493 503 492 507
					 410 407 411 412 413 414 420 418 416 415
					 399 400 398 392 401 402 403 405 404 406 408 409
					 101 102 103 104 105 106 107 108 109 110 111 112
					 360 361 359 365 366 368 367 362 358 369
					 346 347 345 344 343 342 341 340 350 348
					 351 352 354 355 353 357 356 349 363 364
					 332 335 336 334 339 338 337 329 331 330 328 333
					 318 319 316 326 325 317 307 304 305 308 306
					 320 321 322 296 297 309 310 323 324 327
					 313 311 312 314 315 303 299 301 298 282 300 302
					 289 294 293 290 291 287 295 292 285 286 288
					 260 270 258 277 276 259 257 279 278 256
					 271 272 274 273 281 284 283 275 254 255 280 
					 1285 1284 1288 1294 1289 1292 1293 1295 1291 1296
					 1304 1303 1302 1305 1301 1308 1312 1313 1320 1321 1322 
					 1315 1359 1358 1361 1360 1362 1363 1364 1365 1366 1367 }
normal_winter = LIST { 565 603 605 604 606 607 616 608 621 620 566 564
					   3109 3105 3110 3104 3102 3103 3106 3113 3112 3107
					   3124 3123 3122 3125 3126 3121 3127 3120 3116 3111
					   3108 3114 3115 3117 3118 3119 3130 3132 3133 3134
					   3141 3140 3129 3139 3128 3131 3138 3137 3136 3135
					   3142 3143 3144 3145 3146 3147 3150 3148 3149 3151
					   618 615 617 610 609 611 612 614 619 623 622 
					   630 631 632 633 629 628 624 627 626 625 613
					   637 634 635 636 638 639 640 641 642 643 644 645
					   651 647 646 648 650 649 652 655 653 654 
					   664 663 660 661 656 666 662 665 658 659 667 670
					   668 676 677 678 679 680 681 682 683 684 685 686
					   956 955 954 953 962 951 961 960 963 966 967 952
					   958 959 964 965 971 972 981 982 983 984 968 969
					   976 975 974 973 921 978 979 980 988 987 985 986
					   941 934 932 929 928 925 922 920 939 970 977
					   942 943 944 945 946 947 948 949 950 935 940 957
					   924 917 923 916 914 918 919 926 927 930 931 933
					   693 692 690 688 691 687 689 674 675 669 
					   937 938 868 871 872 867 869 870 857 859 860 858
					   861 862 863 864 876 875 873 879 880 874 936 901
					   909 907 908 902 877 878 865 866 903 912 911 881
					   900 906 905 913 899 910 904 884 883 882 886 885
					   893 894 895 896 892 897 898 889 890 891 888 887
					   598 592 597 599 657 671 672 673 601 602 600 
					   749 747 748 751 752 824 750 755 758 761 753 754
					   760 756 759 757 762 767 769 766 768 770 822
					   796 821  823 797 795 801 802 804 798 794
					   782 790 791 792 793 808 809 799 803 805 806 807
					   814 813 811 812 810 816 815 818 819 817 820 
					   417 419 443 444 445 446 450 449 453
					   460 454 451 452 462 463 465 732 731
					   476 468 464 475 469 474 470 
					   479 480 481 482 485 486 488 534 535 536 525 526
					   487 484 483 490 491 489 495 496 498 
					   501 506 512 513 517 515 516 499 502 505 
					   466 467 461 441 439 440 438 436 442 437 
					   430 425 426 427 428 431 429 433 432 434 435
					   1427 1429 1426 1428 1435 1430 1431 1432 1433 1436 1434
					   1440 1438 1425 1439 1437 1441 1446 1462 1447 1481 1461
					   1444 1442 1443 1445 1449 1450 1452 1451 1455 1453
					   1459 1458 1454 1471 1460 1467 1466 1468 1457 1456 1448 1465
					   1505 1506 1508 1509 1504 1507 1503 1469 1500 1501 1464 1463
					   1483 1470 1484 1482 1488 1489 1486 1487 1502 1485 1537 1536
					   1546 1547 1545 1544 1538 1539 1543 1510 1532 1531
					   1614 1615 1616 1617 1613 1612 1619 1620 1661 1609 1611
					   1596 1592 1591 1593 1594 1595 1600 1607 1597 1608 1610
					   1587 1590 1586 1581 1585 1589 1601 1602 1598 1603 1604
					   1663 1664 1665 1662 1618 1666 1667 1668 1671 1670 1669
					   1677 1673 1672 1676 1674 1678 1675 1679 1682 1680 1681
					   1583 1584 1582 1588 1641 1630 1628 1627 1642 1643
					   1635 1629 1636 1631 1632 1634 1633 1637 1638 1639
					   1651 1648 1649 1652 1659 1660 1658 1657 1653 1640
					   1606 1644 1645 1646 1647 1654 1599 1655 1656 1605
					   1744 1745 1748 1749 1746 1747 1750 1751 1752 1753 1754 1755
					   1741 1743 1742 1736 1735 1734 1740 1738 1739 1737
					   1720 1718 1719 1721 1722 1716 1717 1714 1715 1699 1710
					   1732 1728 1725 1733 1731 1730 1724 1729 1723 1726 1727
					   1707 1705 1706 1708 1697 1698 1709 1711 1712 1713 1702 1696
					   1683 1684 1685 1686 1687 1688 1689 1690 1700 1701 1703 1704
					   1553 1548 1542 1552 1560 1559 1554 1555 1556 1558 1557
					   1530 1535 1550 1549 1551 1528 1529 1534 1533 1541
					   1515 1514 1516 1520 1521 1522 1524 1525 1523 1526 1527 1513
					   1511 1517 1518 1519 1512 1496 1499 1497 1498 1491 1494 1493
					   1473 1474 1475 1476 1477 1478 1479 1480 1490 1492 1495 1472 
					   1332 1626 1335 1334 1333 1331 1324 1326 1327 1325 
					   1379 1376 1346 1370 1374 1373 1347 1337 
					   1368 1375 1377 1378 1372 1371 1349 1369 1348 1338 1330 1350 1351 
					   1356 1357 1355 1298 1297 1329 1300 1299 1287 1286 
					   1340 1343 1352 1353 1345 1354 1344 1290 1280 1279 1272 1278 1277 1276 1275 
					   1274 1273 1260 1252 1203 1339 1336 1323 1316 1317 1341 1318 }
severe_winter = LIST { 3037 3035 3036 3034 3038 3039 3040 3042 3043 3041 3053 3054
					   3020 3010 3030 3046 3044 3045 3018 3019 3047 3048 3007 3006
					   2933 2932 2988 2993 2994 3001 3002 3008 3009 2995
					   3194 3192 3195 3193 3202 3209 3201 3210 3203 3200
					   3212 3213 3211 3214 3205 3207 3206 3208 3215 3216
					   3221 3222 3223 3224 3225 3226 3218 3219 3220 3217
					   3169 3176 3177 3175 3171 3174 3178 3168 3173 3170
					   3188 3190 3191 3189 3198 3187 3167 3172 3186 3185
					   3179 3180 3181 3182 3183 3184 3196 3197 3199 3204
					   3330 3331 3332 3333 3334 3335 3336 3337 3338 3329 3328 3321
					   3322 3304 3302 3303 3305 3323 3324 3327 3325 3326
					   3315 3314 3313 3318 3316 3320 3317 3319 3300 3311 3312
					   3273 3260 3257 3258 3253 3252 3272 3279 3282 3280 3283 3301
					   3299 3298 3310 3309 3307 3308 3306 3294 3297 3296
					   3261 3255 3256 3254 3263 3264 3262 3259 3266 3267 3265 3268
					   3288 3289 3291 3293 3295 3281 3284 3285 3290 3292
					   447 448 455 456 457 458 459 471 472 473 
					   563 562 561 560 559 558 567 570 568 569 
					   579 578 577 575 573 571 572 574 576 580 497
					   593 590 588 589 587 585 583 581 582 584 591 586 
					   594 596 515 516 478 477 537 539 538 500 595 }
